,ID,Beskrivelse,Adressen,Selger,Boligtype,m2,Pris,Tidspunkt hentet,Latitude,Longitude,Unnamed: 0.1.1,Date_rented
12,193610754,Rom ledig fra 1 november i leilighet på Torshov med delt kjøkken og bad med en annen,HEGERMANNS GATE 7 Oslo,Privat,Rom i bofellesskap,7,7150.0,2020-10-03,59.9348723,10.7650432,,
13,193610192,"Rom til leie i hyggelig bofelleskap, kun 5 min fra Blindern!",SLEMDALSVEIEN 41 Oslo,R.,Rom i bofellesskap,8,4500.0,2020-10-03,59.937557,10.707003,,
14,193605580,"Sentral 2-roms til leie, 3 min fra Karl John/OsloMet!",St Olavs gate 5 Oslo,Privat,Leilighet,41,13000.0,2020-10-03,59.91771070000001,10.7324727,,
15,104335172,Stort rom i sentral og romslig leilighet på Frogner.,COLBJØRNSENS GATE 13 Oslo,Privat,Rom i bofellesskap,14,7700.0,2020-10-03,59.9169596,10.7186352,,
16,193603819,MIDTSTUEN/SLEMDAL - Pen 2-roms leilighet med garasje - ledig omgående.,Dagaliveien 33 B Oslo,Utleiemegleren ,Leilighet,44,11500.0,2020-10-03,59.9573075,10.675826400000002,,
17,193593768,Nyoppusset leilighet i rolige omgivelser på Blindern - fullt møblert - alt inkludert!,Prestegårdsveien 8 Oslo,Privat,Leilighet,18,8900.0,2020-10-03,59.9399957,10.7293567,,
18,193597130,Korttidsleie  møblert hel- eller halvtomannsbolig til på Bjørnsletta,Oslo Oslo,Privat,Tomannsbolig,200,10000.0,2020-10-03,59.9133301,10.7389701,,
19,193591122,rom i koselig kollektiv på løkka leies ut! mulighet for tidligere overtakelse!,Thorvald Meyers Gate 69 Oslo,Privat,Rom i bofellesskap,7,5873.0,2020-10-03,59.921334,10.759141,,
20,138046725,Hybel til leie,Berglyveien 11 Oslo,Privat,Tomannsbolig,45,8000.0,2020-10-03,59.833384,10.805781,,
21,135549119,Ledig 1.des|Nydalen/Storo|bygget i 2019|felles takterasse|egen bod,Sandakerveien 80 Oslo,Privat,Hybel,16,9600.0,2020-10-03,59.944563,10.76964,,
22,193447523,Et roms leilighet til Leie,Ammerudveien 52 Oslo,Privat,Leilighet,31,10500.0,2020-10-03,59.964736,10.869946,,
23,131644584,"Garasjeplass med elbil-lader til leie, Sørenga, Oslo",Sørengkaia 84 Oslo,Privat,Parkering,15,3000.0,2020-10-03,59.902092,10.754911,,
24,113706315,Parkeringsplass i garasjeanlegg til leie sentralt på Grønland,MANDALLS GATE 4 B Oslo,Privat,Parkering,12,1000.0,2020-10-03,59.911598700000006,10.763280300000002,,
25,193551872,2 ledige rom i bofellesskap!,BJØRN FARMANNS GATE 11 A Oslo,Privat,Rom i bofellesskap,125,6500.0,2020-10-03,59.9118819,10.706837599999998,,
26,192898863,Nyoppusset 3-roms i hjertet av St. Hanshaugen,Herman Foss Gate 1 Oslo,Privat,Leilighet,86,22000.0,2020-10-03,59.926888,10.744048,,
27,193575887,Skillebekk / Frogner - Meget flott 2-roms i representativt bygg. Høy standard. Heis. Bygget et utviklet for firmaer og ambassader.,Frederik Stangs gate 2 Oslo,Sem & ,Leilighet,46,14900.0,2020-10-03,59.913199,10.707057,,
28,177990414,"Koselig leilighet i Pilestredet park, felles terrasse, sykkelgarasje og uteområder",PILESTREDET PARK 21 Oslo,Privat,Leilighet,30,13900.0,2020-10-03,59.91895600000001,10.739374,,
29,193573071,VALLE HOVIN-  Pen og nyer 2-roms- Fyring og varmtvann inkl- TV fra Canal Digital og Internett fra Telenor inkl- Balkong- Ledig omgående!,Innspurten 12 D Oslo,Utleiemegleren ,Leilighet,45,14500.0,2020-10-03,59.9159757,10.8026344,,
30,193560861,Rom i nyere sokkelleilighet på Nordstrand leies ut. Egen inngang. Høy standard,Oslo Oslo,Privat,Rom i bofellesskap,10,5000.0,2020-10-03,59.9133301,10.7389701,,
31,137744701,Garasjeplass nær Carl Berner,Sinseveien 7 Oslo,Privat,Parkering,11,1000.0,2020-10-03,0.0,0.0,,
32,193504695,"Pilestredet park - Flott 2-roms med balkong - Møblert - Garasje, bredbånd, v.v og fyring inkl. - Ledig omgående!",Stensberggata 10 Oslo,Krogsveen ,Leilighet,46,15900.0,2020-10-03,59.92171,10.740695,,
33,193563310,Koselig 1-roms med balkong og separat kjøkken - ledig 1/11 - inkl. fyring / oppvarming og varmt vann,Maridalsveien 122 Oslo,Heimstaden ,Leilighet,25,11100.0,2020-10-03,59.935127,10.755308,,
34,193563288,CAMPUS G12 I NYDALEN - Lekker 1-roms med skråtak - kun for studenter - ledig 31.desember - inkl. varmt vann,Gjerdrums vei 12 Oslo,Heimstaden ,Leilighet,15,8900.0,2020-10-03,59.9532064,10.7643379,,
35,193563268,CAMPUS G12 I NYDALEN - Studentbolig - Høy standard 1-roms - ledig nå - inkl. varmt vann,Gjerdrums vei 12 Oslo,Heimstaden ,Leilighet,22,9200.0,2020-10-03,59.9532064,10.7643379,,
36,193563251,SAGENE - Nyrenovert  2-roms - balkong - i sentralt området - ledig 9.okt,Maridalsveien 128 Oslo,Heimstaden ,Leilighet,33,13300.0,2020-10-03,59.9193289,10.7513869,,
37,193428653,Superfin leilighet. STOR terrasse og mulighet for garasjeplass:),MARIA DEHLIS VEI 36 A Oslo,Privat,Leilighet,56,15000.0,2020-10-03,59.95372389999999,10.9066188,,
38,154671448,SENTRUM: Stor 2-roms leilighet nær kollektivtransport til leie. Kort-eller langtidsleie. Møbelert etter avtale.,SMALGANGEN 16 Oslo,Privat,Leilighet,56,15000.0,2020-10-03,59.912618,10.760809,,
39,178323850,Rum till leie  . Allt inkluderat. Ledig omgående,GRØNLANDSLEIRET 37 Oslo,Privat,Rom i bofellesskap,19,5500.0,2020-10-03,59.9110613,10.766922,,
40,193544838,"Nyrenovert, stor ettroms",Åkerøveien 23A Oslo,Privat,Hybel,37,9500.0,2020-10-03,59.93847,10.799839,,
41,95851351,Moderne 2-roms leilighet midt på St.Hanshaugen leies ut,Geitmyrsveien 33D Oslo,Privat,Leilighet,40,16000.0,2020-10-03,59.92971170000001,10.7445592,,
42,193543476,Hybel sentralt Majorstuen,Bogstadveien 30B Oslo,Privat,Hybel,22,8900.0,2020-10-03,59.92601,10.72065,,
43,105354972,"4-ROMS LEILIGHET I KVÆRNERBYEN, 5 MIN T/SENTRUM",Konowsgate 75 Oslo,Privat,Leilighet,75,18000.0,2020-10-03,59.9024784,10.7826679,,
44,193539047,Ledig rom i bofellesskap på Grunerløkka,SCHOUS PLASS 3 A Oslo,Privat,Rom i bofellesskap,10,5900.0,2020-10-03,59.9209504,10.7611757,,
45,128621201,Bofellsskap med kun 1 person,Tvetenveien 255 Oslo,Privat,Rom i bofellesskap,70,6500.0,2020-10-03,59.924771,10.861434,,
46,193529864,Rom til leie  7000 i måneden,Bøkkerveien 40 B Oslo,Privat,Rom i bofellesskap,8,7000.0,2020-10-03,59.92855110000001,10.794711,,
47,193529952,2 roms topp leilighet ved CC Vest(Lysaker/Lilleaker),Haråsveien 25 Oslo,Privat,Leilighet,50,13000.0,2020-10-03,59.918533,10.637113,,
48,192236744,Gamlebyen: Meget romslig 2-roms leilighet med sjarmerende stukkatur og rosett. Inkl. hvitevarer.,Schweigaards gate 51 Oslo,Leiebolig ,Leilighet,63,12500.0,2020-10-03,59.908775,10.767436,,
49,193364484,"FROGNER: Pen, romslig 4-roms med balkong. Attraktiv beliggenhet. Ink: Hvitevarer og trappevask.",Magnus Bergs gate 9 A Oslo,Leiebolig ,Leilighet,90,20900.0,2020-10-03,59.9206153,10.7054933,,
50,193520084,Bo nær alt - strøken 2-roms til leie i Quadraturen,Prinsens gate 8 Oslo,Privat,Leilighet,40,13400.0,2020-10-03,59.91073000000001,10.745428,,
51,193525216,"Sørenga - Lys og gjennomgående 3-roms leilighet m/solrik balkong -Inkl Vv. og fyring, internett, heis og takterrasse.",Sørengkaia 87 Oslo,Utleiemegleren ,Leilighet,91,22000.0,2020-10-03,59.902601,10.753952,,
52,135231612,GARASJE I REKKA BRUNAS VEI,BRUNAS VEI Oslo,Privat,Parkering,12,,2020-10-03,59.84417729999999,10.8292662,,
53,190619639,"Rom i bofellesskap, 6 min fra majorstuen T-bane",kirkeveien 98a Oslo,Privat,Rom i bofellesskap,16,6203.0,2020-10-03,59.932609,10.724215,,
54,193522508,"LØREN: Nyere og fresh 2-roms leilighet i 3 etasje, med romslig terrasse og heis - Garasje med elbil lader, kabel-tv og internett inkludert i leie!",Ullagerveien 13 Oslo,Utleiemegleren ,Leilighet,44,14500.0,2020-10-03,59.930301,10.791009,,
55,81164537,"STUDIOLEILIGHET - kabltv, internett og varm vann inkludert i leie",PARKVEIEN 64 Oslo,Privat,Leilighet,26,10000.0,2020-10-03,59.914373,10.721731,,
56,193520197,Øvre Grünerløkka - Hyggelig og arealeffektiv 2- roms i populært område - Oppvarming og kabel-tv inkludert.,Københavngata 14 C Oslo,Utleiemegleren ,Leilighet,34,11000.0,2020-10-03,59.92858680000001,10.7696084,,
57,193518541,Skøyen - 3-roms i 10.etg med heis og balkong. Fyring og varmtvann inkl.*,HOFFSVEIEN 30 Oslo,Stiansen ,Leilighet,69,15500.0,2020-10-03,59.927945,10.674265,,
58,192882652,Ljan/Nordstrand Lys og moderne 5-roms terrasseleilighet over 2. plan.  Garasjeplass,Herregårdsveien 8A Oslo,Privat,Leilighet,91,18000.0,2020-10-03,59.846785,10.789295,,
59,193517320,"Lindern - Stor, pen og lys leilighet med alkoveløsning",ARMAUER HANSENS GATE 3 Oslo,Stiansen ,Leilighet,38,10900.0,2020-10-03,59.932798,10.740635,,
60,159901735,"FROGNER - Velholdt, klassisk bygårdsleilighet med stukkatur, rosett, sovehems, ildsted og meget attraktiv beliggenhet.",MAGNUS BERGS GATE 4 B Oslo,Privat,Leilighet,34,10600.0,2020-10-03,59.9206153,10.7054933,,
61,84722002,Meget pen og delvis møblert 2-roms leilighet på Torshov/Sandaker.,NILS HUUS` GATE 18 Oslo,Privat,Leilighet,34,12100.0,2020-10-03,59.94169,10.774917,,
62,193510781,Stor leilighet med 6 soverom sentralt på Skøyen/Frogner - 110kvm!,PRINSESSEALLÉEN 1 Oslo,Right ,Leilighet,110,30900.0,2020-10-03,59.922778,10.686457,,
63,193510631,Sentral 1-roms leilighet - rett ved Karl Johan,PRINSENS GATE 4 A Oslo,Right ,Leilighet,17,8900.0,2020-10-03,59.9099384,10.749322,,
64,193510154,"Bislett - Meget pen hybelleilighet med fantastisk beliggenhet. -V.v, fyring, strøm og internett inkl.",Pilestredet 55 (rom 2) Oslo,Utleiemegleren ,Andre,7,,2020-10-03,0.0,0.0,,
65,193509539,35 kvm leilighet v/Alexander Kiellands plass med mulighet for 2 soverom,Darres gate 1 Oslo,Right ,Leilighet,35,12900.0,2020-10-03,59.927404,10.751111,,
66,193509175,"Hyggelig leilighet med 6 Soverom på Skøyen! Ny PRIS! Kun 29.900,-*",PRINSESSEALLÉEN 1 Oslo,Right ,Leilighet,110,29900.0,2020-10-03,59.922778,10.686457,,
67,193509027,Stor leilighet med 6 soverom på Skøyen/Frogner - NY PRIS!,PRINSESSEALLÉEN 1 Oslo,Right ,Leilighet,110,29900.0,2020-10-03,59.922778,10.686457,,
68,193507933,"Svært sentral 1-roms leilighet til kun 8.900,-*",PRINSENS GATE 4 A Oslo,Right ,Leilighet,15,8900.0,2020-10-03,59.9099384,10.749322,,
69,193507811,"Lys og praktisk 1-roms leilighet i Oslo sentrum. Kun 8500,-",SKIPPERGATA 20 B Oslo,Right ,Leilighet,15,8500.0,2020-10-03,59.9082169,10.7454484,,
70,183568496,Garasjeplass på Majorstuen,Oslo Oslo,Privat,Parkering,12,1500.0,2020-10-03,59.9133301,10.7389701,,
71,193506720,Gamlebyen - Pen og gjennomgående 3-roms leilighet med balkong - Fyring og varmtvann inkl - KORTTIDSLEIE,St. Halvards gate 25 A Oslo,Utleiemegleren ,Leilighet,63,13500.0,2020-10-03,59.9071976,10.7799733,,
72,193506377,KVÆRNERBYEN: Lekker 2-roms med balkong. Varmtvann *inkludert - Ledig omgående,Turbinveien 21 Oslo,Utleiemegleren ,Leilighet,45,13500.0,2020-10-03,59.9033,10.787583,,
73,163011592,"Adamstuen/Bislett: Luftig loftsleilighet med 4 rom + adskilt stue, kjøkken med spiseplass og balkong! 99 m2 gulvareal!",THERESES GATE 16 A Oslo,Privat,Leilighet,84,26500.0,2020-10-03,59.9330289,10.7350206,,
74,193119207,Sjarmerende og moderne leilighet på St.Hanshaugen med Oslo`s fineste bakgård.,Colletts gate 56A Oslo,Privat,Leilighet,58,16000.0,2020-10-03,59.931017,10.746949,,
75,172194354,Få bilen inn før vinteren! Garasjeplass til leie - Nydalen - ledig umiddelbart,Fernanda Nissens gate 2A Oslo,Privat,Parkering,18,1500.0,2020-10-03,59.946612,10.769164,,
76,193503271,Moderne kontor i Bygdøy Allè 10 - ledig fra 05.10.2020,Bygdøy Allè 10 Oslo,Husleie.,Leilighet,10,6000.0,2020-10-03,59.9181876,10.6876204,,
77,193504157,Moderne kontor i Bygdøy Allè 10 i Oslo leies ut fra 05.10.2020.,Bygdøy Allé 10 Oslo,Husleie.,Leilighet,12,7000.0,2020-10-03,59.9181876,10.6876204,,
78,193504381,GRÛNERLØKKA: Rom ledig fra 01.10!,MARKVEIEN 44 Oslo,Aaberg ,Rom i bofellesskap,88,5500.0,2020-10-03,59.92157099999999,10.757692,,
79,193500984,Majorstuen - garasjeplass i Colosseum Park med lading for elbil,ESSENDROPS GATE 5 Oslo,Privat,Parkering,12,2400.0,2020-10-03,59.92890600000001,10.709976,,
80,193504275,Nyoppusset 1-roms leilighet ved Bogstadveien!,Hegdehaugsveien 21 Oslo,Aaberg ,Leilighet,20,11000.0,2020-10-03,59.9207304,10.7282524,,
81,193503997,BISLETT! Høy standard -  2 roms leilighet med privat takterrase!,DALSBERGSTIEN 16 A Oslo,Aaberg ,Leilighet,35,14500.0,2020-10-03,59.9228257,10.7373948,,
82,193503948,Torshov: Koselig kollektiv - 1 ROM LEDIG NÅ,VOGTS GATE 47 A Oslo,Aaberg ,Rom i bofellesskap,10,5500.0,2020-10-03,59.9360356,10.765908,,
83,193503519,"Grünerløkka   Flott 3 roms leilighet, kjøkken inkl hvitevarer, sentralt.",MARKVEIEN 32 B Oslo,M3 ,Leilighet,37,14500.0,2020-10-03,59.9278039,10.756983900000002,,
84,193503738,Rom ledig i kollektiv på Torshov - Sentral beliggenhet!,VOGTS GATE 47 A Oslo,Aaberg ,Rom i bofellesskap,10,5500.0,2020-10-03,59.9360356,10.765908,,
85,193502517,Nyoppusset kollektiv med balkong! Høy standard!,VOGTS GATE 47 B Oslo,Aaberg ,Rom i bofellesskap,96,8000.0,2020-10-03,59.9360356,10.765908,,
86,193498427,"Nyoppusset, lys 2-roms med alt inkl.Store vinduer og god takhøyde.Sentral beliggenhet på Frogner.Vender inn mot bakgård.",CAMILLA COLLETTS VEI 8 Oslo,Privat,Leilighet,33,13500.0,2020-10-03,59.919971,10.720858,,
87,193496216,Pen 3-roms i 2.etg. (204) på St.Hans haugen,Herman Foss gate 2B Oslo,Newsec ,Leilighet,84,15100.0,2020-10-03,59.927359,10.744376,,
88,193497657,pent rom,SCHWEIGAARDS GATE 91 A Oslo,Privat,Rom i bofellesskap,10,4800.0,2020-10-03,59.9115169,10.7580208,,
89,193502044,Nyoppusset kollektiv ved Bogstadveien! - Ett rom ledig fra oktober!,HEGDEHAUGSVEIEN 21 Oslo,Aaberg ,Rom i bofellesskap,77,7100.0,2020-10-03,59.9207304,10.7282524,,
90,73717962,Garasjeplass sentralt på nedre Günerløkka til leie,Rathkesgate 6 Oslo,Privat,Parkering,12,1200.0,2020-10-03,59.920745,10.762241,,
91,193501603,Jentekollektiv på Bislett - Ett ledig rom nå!,DALSBERGSTIEN 16 Oslo,Aaberg ,Rom i bofellesskap,10,6500.0,2020-10-03,59.9228257,10.7373948,,
92,193501164,Rom i kollektiv rett ved Oslo Met og Karl Johan - LEDIG NÅ,PEDER CLAUSSØNS GATE 7 Oslo,Aaberg ,Rom i bofellesskap,10,7000.0,2020-10-03,59.917546,10.741375,,
93,185167058,Skillebekk - Flott 2-roms leilighet med sydvendt balkong og mulighet for leie av garasjeplass,MUNKEDAMSVEIEN 82 A Oslo,Privat,Leilighet,53,16000.0,2020-10-03,59.9141624,10.7311713,,
94,193500268,"GRÛNERLØKKA, Rom ledig fra 01.10.2020!",MARKVEIEN 44 Oslo,Aaberg ,Rom i bofellesskap,7,6500.0,2020-10-03,59.92157099999999,10.757692,,
95,193500039,TEISEN - Fin 1-roms - separat kjøkken -,Teisenveien 5E Oslo,Heimstaden ,Leilighet,27,7900.0,2020-10-03,59.917374,10.816531,,
96,193499285,Adamstuen: Lys og koselig 3-roms- bredbånd er inkludert i leien   Ledig fra 01.10.2020,Ullevålsveien 95 A Oslo,Utleiemegleren ,Leilighet,46,15000.0,2020-10-03,59.91916360000001,10.7436724,,
97,193498144,"Sjølyst/Skøyen - Populær og attraktivt beliggende leilighet - Balkong med sjøutsikt - Internett, kabel-tv, V.vann og fyring inkludert i leien - Fullt møblert -",Messepromenaden 10 Oslo,Utleiemegleren ,Leilighet,52,15900.0,2020-10-03,59.92025699999999,10.680622,,
98,193495761,Fagerborg - Stor og pen 2-roms med balkong,FAGERBORGGATA 48 A Oslo,Stiansen ,Leilighet,59,13500.0,2020-10-03,59.9283398,10.7274546,,
99,193610192,"Rom til leie i hyggelig bofelleskap, kun 5 min fra Blindern!",SLEMDALSVEIEN 41 Oslo,R.,Rom i bofellesskap,8,4500.0,2020-10-03,59.937557,10.707003,,
100,193610192,"Rom til leie i hyggelig bofelleskap, kun 5 min fra Blindern!",SLEMDALSVEIEN 41 Oslo,R.,Rom i bofellesskap,8,4500.0,2020-10-03,59.937557,10.707003,,
101,188643001,Hybel i lys kjeller.,Stordamveien 5b Oslo,Privat,Hybel,55,11000.0,2020-10-03,59.909707,10.839267,,
102,182125047,Stor og flott garasjeplass til leie (høyt under taket!),BIDENKAPS GATE 1 A Oslo,Privat,Parkering,12,2000.0,2020-10-02,59.91891010000001,10.7412722,,2020-10-02
103,193491738,Flott 1- roms på beste Majorstua med balkong,JACOB AALLS GATE 18 Oslo,Frognerbygg ,Leilighet,25,11000.0,2020-10-02,59.927622,10.714741,,2020-10-02
104,193482335,"Garasjeplass Adamstuen, Ullevålsveien 96",Ullevålsveien 96 Oslo,Privat,Parkering,15,1400.0,2020-10-02,59.91916360000001,10.7436724,,
105,193494196,MAJORSTUEN! Attraktiv studioleilighet midt i smørøyet- fullt møblert-fyring og varmtvann inkludert!,Majorstuveien 38 Oslo,Utleiemegleren ,Leilighet,26,9900.0,2020-10-02,59.928292000000006,10.715064,,
106,193493926,-Lys og moderne 3-roms leilighet i Kiellands Hus. Inkludert oppvarming og  varmtvann-,Kingos gate 8 Oslo,Utleiemegleren ,Leilighet,59,16200.0,2020-10-02,59.928727,10.750926,,
107,193467333,Splitter ny 2-roms - Lillo Gård (Storo/Nydalen),Sandakerveien 96 Oslo,Privat,Leilighet,42,14500.0,2020-10-02,59.945234,10.770347,,
108,193489219,Oslo City P-hus - Rimelig parkering i Oslo sentrum!,Stenersgata 1 Oslo,Privat,Parkering,15,2500.0,2020-10-02,59.9126779,10.752390401865883,,
109,193479649,To rom i et stort og hyggelig kollektiv ledig fra 1. november,Olav Kyrres gate 6A Oslo,Privat,Rom i bofellesskap,7,7000.0,2020-10-02,59.918338,10.692331,,
110,193492556,GRØNLANDSKVARTALENE - Attraktiv og sentralt beliggende 2-roms leilighet med balkong. Fyring og varmtvann inkl. Ledig fra ca. midten av november.,Mandalls Gate 12 Oslo,Utleiemegleren ,Leilighet,40,13500.0,2020-10-02,59.91104300000001,10.76373,,
111,193486306,MØBLERT STUDENTLEILIGHET TIL LEIE,Moldegata 11 Oslo,Privat,Hybel,17,6153.0,2020-10-02,59.94354250000001,10.7620361,,
112,193492224,Grefsen - Enebolig med skjermet beliggenhet og trivelig hage leies ut for langtidsleie. Ledig omgående.,Bjerkealléen 13A Oslo,Utleiemegleren ,Enebolig,116,26500.0,2020-10-02,59.944664,10.782828,,
113,193477669,Sletteløkka. 3-roms med innglasset balkong og nærhet til marka.,SLETTELØKKA 42 G Oslo,Enklere ,Leilighet,75,15500.0,2020-10-02,59.9467136,10.8474591,,
114,193481208,Ledig rom i sosialt og koselig kollektiv med sentral beliggenhet!,Herslebs Gate 19 Oslo,Privat,Rom i bofellesskap,12,6000.0,2020-10-02,59.917714,10.763923,,
115,193487981,"FROGNER/GIMLE - Attraktiv 2-roms med 32 m2 privat terrasse - Oppvarming, varmtvann, kabel-tv og internett inkludert",Frederik Stangs gate 33 Oslo,Utleiemegleren ,Leilighet,39,14000.0,2020-10-02,59.91670600000001,10.708794,,
116,193487855,"TEATERKVARTALET - Møblert 2-Roms - Fransk balkong - Varmtvann, fyring og kabel-tv inkl.",Rubina Ranas gate 10 Oslo,Utleiemegleren ,Leilighet,28,12000.0,2020-10-02,59.91176,10.764501,,
117,193487688,MAJORSTUEN - Nyere og romslig 2-roms. Inkl. hvitevarer og trappevask. Visning 12/10 kl. 16:30!,Sorgenfrigata 35 A B Oslo,Leiebolig ,Leilighet,42,14000.0,2020-10-02,59.92866460000001,10.7210966,,
118,193486744,FURUSET - Nyoppusset leilighet perfekt for kollektiv!,Lønneveien 3 Oslo,Utleiemegleren ,Tomannsbolig,22,,2020-10-02,59.940169,10.887698,,
119,193486657,FURUSET - Nyoppusset og delikat leilighet med 5 soverom! Perfekt for kollektiv.,Lønneveien 3 Oslo,Utleiemegleren ,Tomannsbolig,25,,2020-10-02,59.940169,10.887698,,
120,193475726,Rom i hyggelig kollektiv sentralt v/Ringnes Park,Holsts Gate 1b Oslo,Privat,Rom i bofellesskap,13,6510.0,2020-10-02,59.93147729999999,10.7617513,,
121,193479639,Grûnerløkka - Sjarmerende 4-roms leilighet til leie med egen balkong mot bakhave,Markveien 23 Oslo,Privat,Leilighet,68,21000.0,2020-10-02,59.9278039,10.756983900000002,,
122,193484703,"NYDALEN - Arealeffektiv 1-roms med balkong | Ledig 01.12 - inkl. fyring / oppvarming,  varmt vann og strøm",Gunnar Schjelderups vei (Bygg A) 33 Oslo,Heimstaden ,Leilighet,18,9900.0,2020-10-02,0.0,0.0,,
123,193484749,NEDRE ULLEVÅL - Arealeffektiv 1-roms med balkong ledig nå!,Kirkeveien (Bygg E) 166 Oslo,Heimstaden ,Leilighet,13,8400.0,2020-10-02,0.0,0.0,,
124,193484829,MAJORSTUEN - Fullt møblert hybelleilighet/pendlerleil. | Høy standard | Sentralt!,Dronning Astrids gate 2 Oslo,Heimstaden ,Leilighet,15,,2020-10-02,59.925962,10.72294,,
125,193484684,"NYDALEN - Arealeffektiv 1-roms med balkong | Heis | Alt inkl i husleien! - inkl. fyring / oppvarming,  varmt vann og strøm",Gunnar Schjelderups vei (Bygg A) 33 Oslo,Heimstaden ,Leilighet,18,9900.0,2020-10-02,0.0,0.0,,
126,193484637,NEDRE ULLEVÅL - Arealeffektiv 1-roms med balkong | Ledig omgående,Ullevålsalléen 5 Oslo,Heimstaden ,Leilighet,26,9900.0,2020-10-02,59.93840970000001,10.7315476,,
127,193484768,SINSEN - Lys 2-roms toppleilighet - balkong med utsikt - ledig nå,Rødstuveien 15 - 23 Oslo,Heimstaden ,Leilighet,39,12600.0,2020-10-02,59.9301635,10.7839788,,
128,193437222,Svært sentralt 3 roms leilighet,CALMEYERS GATE 4 Oslo,Privat,Leilighet,57,15500.0,2020-10-02,59.915795,10.752586,,2020-10-03
129,193455464,"Møblert høystandard bofellesskap på Grünerløkka - 5 rom, 2 bad, flott kjøkken og stue - Ledig fra 1. januar",TRONDHEIMSVEIEN 20 A Oslo,Privat,Rom i bofellesskap,105,7200.0,2020-10-02,59.93470600000001,10.7793433,,
130,113956979,"Røa, stor kjellerleilighet med egen inngang og to soverom, ca 75 m2",KRISTIAN AUBERTS VEI 1 B Oslo,Privat,Leilighet,75,14000.0,2020-10-02,59.9423833,10.6374124,,
131,193482611,Munch Brygge - Nyere og attraktiv 4-roms leilighet - Stor Balkong - Fantastisk utsikt - 2 bad - Garasje med elbillader - Møblert - Alt inkludert i leien,Operagata 49 Oslo,Utleiemegleren ,Leilighet,94,35000.0,2020-10-02,59.90643000000001,10.756205,,
132,192661961,Nyrenovert og rolig hybelleilighet med egen inng. på beste St Hanshaugen blir ledig fom. Nov,Ullevålsveien 59 Oslo,Privat,Leilighet,20,9500.0,2020-10-02,59.9347489,10.7294615,,
133,156983253,Sentral 3-roms leilighet med fantastisk utsikt over Oslo!,Ekebergveien 19H Oslo,Privat,Leilighet,62,17000.0,2020-10-02,59.901475,10.77395,,
134,193481021,KARLSRUD: Flott 1/2-tomannesbolig med peis og solrik terrasse -  Hage - 2 biloppstillingsplasser - Ledig omgående!,Radarveien 2A Oslo,Utleiemegleren ,Tomannsbolig,140,25000.0,2020-10-02,59.8805721,10.8048928,,
135,193479526,Alexander Kiellands Plass: Romslig og flott 2-roms - Sentral - Tv og internett inkl. - Umøblert - LEDIG NÅ,Waldemar Thranes gate 65 C Oslo,Utleiemegleren ,Leilighet,33,11990.0,2020-10-02,59.9282127,10.7533342,,
136,90740268,Gamlebyen: Romslig 2-roms m/ balkong i koselig område,ARCTANDERS GATE 1 Oslo,Privat,Leilighet,51,15000.0,2020-10-02,59.9029623,10.7735907,,
